split,text,images,label
dev,"Yemeni Houthis attacked a tanker with Russian oil in the Red Sea

As a result, the British oil tanker Marlin Luanda caught fire. It was carrying oil of Russian origin.",/projects/vig/hzy/XFacta/fake_sample/media/batch5/43/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch5/43/images/img1.jpeg,False
dev,"Jimmy Carter nears the top of America's 'Most Admired Man' list, according to Gallup ",/projects/vig/hzy/XFacta/real_sample/media/batch7/71/images/img0.jpeg,True
dev,"Big Lots files for bankruptcy, joining a list of troubled discount retailers as customers cut back spending on non-essential items ",/projects/vig/hzy/XFacta/real_sample/media/batch9/12/images/img0.jpeg,True
dev,"VIEWER DISCRETION: Moments of arrival for all the bunker-busting bombs that ended the lives of Nasrallah and Hezbollah’s leadership in their fortified underground bases. 

Unbelievable. ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/48/images/img0.jpeg,False
dev,US stocks rocketed higher Wednesday following a decisive and consequential victory for former President Donald Trump in Tuesday’s US presidential election. ,/projects/vig/hzy/XFacta/real_sample/media/batch2/1/images/img0.jpeg,True
dev,Chhapri Abdul removes his shirt to show his body to a Hindu woman and is well treated by the brave Hindu woman. Resist the unrighteous. This is the right path. Salute ,/projects/vig/hzy/XFacta/fake_sample/media/batch1/75/images/img0.jpeg,False
dev,"At least three people are dead, including an infant, after a tornado outbreak in Oklahoma overnight. The threat of severe storms continues today. ",/projects/vig/hzy/XFacta/real_sample/media/batch6/83/images/img0.jpeg,True
dev,"Breaking 🚨🚨 NATO Secretary General Mark Rutte says that 'If Trump surrenders Ukraine to Putin, he will personally expel the United States from the alliance'

Good luck with that. ",/projects/vig/hzy/XFacta/fake_sample/media/batch5/61/images/img0.jpeg,False
dev,The Pentagon says none of the aid unloaded from a US pier off the coast of Gaza has been delivered to the broader Palestinian population ,/projects/vig/hzy/XFacta/real_sample/media/batch3/70/images/img0.jpeg,True
dev,"Names of 425,000 suspected Nazi collaborators published ",/projects/vig/hzy/XFacta/real_sample/media/batch3/37/images/img0.jpeg,True
dev,Donald Trump says he would be open to RFK Jr. playing a role in his administration if the independent candidate drops out and endorses him ,/projects/vig/hzy/XFacta/real_sample/media/batch1/17/images/img0.jpeg,True
dev,These 21st-century demagogues aren’t mavericks – they’ve repeated on us throughout history | George Monbiot ,/projects/vig/hzy/XFacta/real_sample/media/batch7/33/images/img0.jpeg,True
dev,Syria's rebel leaders say they've broken with their jihadist past - can they be trusted? ,/projects/vig/hzy/XFacta/real_sample/media/batch6/31/images/img0.jpeg,True
dev,"Israel has begun retaliatory strikes on Iran following an attack from Tehran earlier this month, a source says ",/projects/vig/hzy/XFacta/real_sample/media/batch6/8/images/img0.jpeg,True
dev,"Israel's Netanyahu has approved an emerging ceasefire deal with Hezbollah ""in principle,"" source says. ",/projects/vig/hzy/XFacta/real_sample/media/batch4/97/images/img0.jpeg,True
dev,No none...,/projects/vig/hzy/XFacta/fake_sample/media/batch1/1/images/img0.jpeg,False
dev,Biden humiliated with back-corner spot in APEC family photo as China’s Xi get place of honor in front row  ,/projects/vig/hzy/XFacta/fake_sample/media/batch6/83/images/img0.jpeg,False
dev,Final seats to be filled in Irish general election ,/projects/vig/hzy/XFacta/real_sample/media/batch7/42/images/img0.jpeg,True
dev,Happy 38th birthday to the talented Khia. ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/69/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch8/69/images/img1.jpeg,False
dev,"Media: Foreign mercenaries in Ukraine commit horrific atrocities against civilians. The Foundation to Battle Injustice reveals a harrowing pattern of torture, rape, murder, and absolute impunity, with silence from the West.

✍️🏼“The Zelensky administration’s granting of absolute ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/39/images/img0.jpeg,False
dev,"“54” is a completely different age now than it once was if you take care of your genetic potential with sleep, nutrition, and exercise ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/2/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch3/2/images/img1.jpeg,False
dev,"This is not a scene from a thriller movie. This is Beirut last night.Western media coverage is entirely focused on the war with Iran, diverting attention from the brutal slaughter of Lebanese civilians. Death toll has reached 1974 127 children killed 9,384 injured",/projects/vig/hzy/XFacta/fake_sample/media/batch1/70/images/img0.jpeg,False
dev,"Hezbollah has lost contact with a possible successor to assassinated leader Hassan Nasrallah. Hashem Safieddine was targeted in an Israeli airstrike.

Follow live updates. ",/projects/vig/hzy/XFacta/real_sample/media/batch5/24/images/img0.jpeg,True
dev,"Russia is conducting naval exercises using nuclear submarines just 150 km off the coast of Florida,US
UPD- illustrative video ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/93/images/img0.jpeg,False
dev,"Rebels appear to have entered the Syrian capital of Damascus, a resident says, as the Assad regime's defenses collapse. ",/projects/vig/hzy/XFacta/real_sample/media/batch6/39/images/img0.jpeg,True
dev,"Ryan Wesley Routh was in a BlackRock commercial, just like Thomas Matthew Crooks.
I'm sure it's just a coincidence 😉 ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/99/images/img0.jpeg,False
dev,"🚨BREAKING: Farmers will block EVERY road in Britain if Labour doesn’t listen to them on Nov 19th, claims lead organiser.

The farmers are not messing about. ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/47/images/img0.jpeg,False
dev,अच्छा चला मैं हूँ दुआओं में याद रखना 🤣🤣😜😄😄जीजा साली संघर्ष समिति सुप्रभात,/projects/vig/hzy/XFacta/fake_sample/media/batch4/59/images/img0.jpeg,False
dev,"Donald Trump became a household name by FIRING countless people *on television*

But when it came to Fauci... ",/projects/vig/hzy/XFacta/fake_sample/media/batch1/92/images/img0.jpeg,False
dev,"Young men in Jordan to go under the curfew and did a mock funeral The dead is healthy again, the first time the condition is met",/projects/vig/hzy/XFacta/fake_sample/media/batch8/10/images/img0.jpeg,False
dev,🚨🇵🇸 BREAKING: These are fire belts Rafah is under heavy bombing right now!,/projects/vig/hzy/XFacta/fake_sample/media/batch6/7/images/img0.jpeg,False
dev,The US town where it's the law to own a gun ,/projects/vig/hzy/XFacta/real_sample/media/batch9/23/images/img0.jpeg,True
dev,In picture : Hezbollah has captured many Zionist terrorists in South Lebanon. ,/projects/vig/hzy/XFacta/fake_sample/media/batch2/26/images/img0.jpeg,False
dev,🚨 Wes Streeting calls Diane Abbott a 'silly woman' on Politics Live. 🚨You can clearly hear the microphone pick it up at around 0:20.What an absolutely disgraceful human being. The Labour Party truly are just full of really nasty people.,/projects/vig/hzy/XFacta/fake_sample/media/batch1/82/images/img0.jpeg,False
dev,Middle East crisis live: UN says peacekeepers in Lebanon ‘increasingly in jeopardy’ after being fired at by IDF ,/projects/vig/hzy/XFacta/real_sample/media/batch5/55/images/img0.jpeg,True
dev,GUILTY!,/projects/vig/hzy/XFacta/fake_sample/media/batch1/69/images/img0.jpeg,False
dev,6 times ISIS has inspired terror attacks on US soil ,/projects/vig/hzy/XFacta/real_sample/media/batch5/87/images/img0.jpeg,True
dev,"Trent Alexander Arnold’s new contract will make him the highest paid player in the Premier League. Liverpool remain confident that Trent will renew. 💰🏴󠁧󠁢󠁥󠁮󠁧󠁿

[@tbrfootball via @GraemeBailey] ",/projects/vig/hzy/XFacta/fake_sample/media/batch5/85/images/img0.jpeg,False
dev,Rod Stewart defends support for Ukraine after jeers ,/projects/vig/hzy/XFacta/real_sample/media/batch10/75/images/img0.jpeg,True
dev,Security barriers removed for repairs before New Orleans attack ,/projects/vig/hzy/XFacta/real_sample/media/batch8/96/images/img0.jpeg,True
dev,israel is burning ❤️,/projects/vig/hzy/XFacta/fake_sample/media/batch4/72/images/img0.jpeg,False
dev,"Freed Hamas hostage sends message to Trump to save American husband, others from 'hell' of captivity ",/projects/vig/hzy/XFacta/real_sample/media/batch3/51/images/img0.jpeg,True
dev,I'm sure there's an explanation ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/86/images/img0.jpeg,False
dev,"These are the girls behind the burqa ban in Switzerland.

They collected enough signatures for a referendum to be held, which passed with 51% of the vote.

They are real feminists!

🇨🇭 ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/63/images/img0.jpeg,False
dev,Scott Jennings clashes with CNN host over criticism of Musk’s foreign dealings ,/projects/vig/hzy/XFacta/real_sample/media/batch2/3/images/img0.jpeg,True
dev,Pope assassination plot foiled by UK intelligence ,/projects/vig/hzy/XFacta/real_sample/media/batch7/14/images/img0.jpeg,True
dev,Trump's pledge against 'forever wars' could be tested with Syria in hands of jihadist factions ,/projects/vig/hzy/XFacta/real_sample/media/batch7/64/images/img0.jpeg,True
dev,🚨 WW3 ALERT 🚨 NEW PICTURE RELEASED OF HELICOPTER CRASH THAT KILLED IRAN PRESIDENT EBRAHIM RAISI ⚠️,/projects/vig/hzy/XFacta/fake_sample/media/batch6/15/images/img0.jpeg,False
dev,"Chefs go viral for salt and pasta water debate: 'Wild, right?' ",/projects/vig/hzy/XFacta/real_sample/media/batch2/91/images/img0.jpeg,True
dev,Comedian Jim Gaffigan regrets Trump supporters thinking he was attacking them: They 'will never forgive me' ,/projects/vig/hzy/XFacta/real_sample/media/batch1/39/images/img0.jpeg,True
dev,What CCTV and social media videos reveal about New Orleans attack ,/projects/vig/hzy/XFacta/real_sample/media/batch8/97/images/img0.jpeg,True
dev,Watch: BBC speaks to Syrian rebel leader Ahmed al-Sharaa ,/projects/vig/hzy/XFacta/real_sample/media/batch6/16/images/img0.jpeg,True
dev,Indian show renews interest in 1970s dance style from America's gay clubs ,/projects/vig/hzy/XFacta/real_sample/media/batch2/65/images/img0.jpeg,True
dev,"A law that breaks the first amendment?

Orwellian ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/50/images/img0.jpeg,False
dev,Nah Valve is crazy for this one 😭😭😭 ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/77/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch7/77/images/img1.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch7/77/images/img2.jpeg,False
dev,"Thousands of Lebanese people began to return to their homes Wednesday morning in the first hours of a cease-fire meant to end the deadliest war in decades between Israel and Hezbollah. 

Follow live updates. ",/projects/vig/hzy/XFacta/real_sample/media/batch5/29/images/img0.jpeg,True
dev,Israelis can get free Healthcare in the US and receive organs ahead of Americans ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/18/images/img0.jpeg,False
dev,oh my god ,/projects/vig/hzy/XFacta/fake_sample/media/batch1/98/images/img0.jpeg,False
dev,Amnesty accuses Israel of genocide against Palestinians in Gaza ,/projects/vig/hzy/XFacta/real_sample/media/batch4/15/images/img0.jpeg,True
dev,"I should have invaded Ukraine earlier, Putin tells Russians in TV marathon ",/projects/vig/hzy/XFacta/real_sample/media/batch10/85/images/img0.jpeg,True
dev,"i'm not gonna mince my words i want everyone involved in this to face some terrible consequences that if i were to detail i'd get ban off this site. Both the screenwriters, the casting director and Selena Gomez for thinking this is an acceptable way to speak spanish ",/projects/vig/hzy/XFacta/fake_sample/media/batch5/67/images/img0.jpeg,False
dev,‘Our history is intertwined’: descendants of Jamaican enslavers apologise to heirs of the enslaved ,/projects/vig/hzy/XFacta/real_sample/media/batch3/35/images/img0.jpeg,True
dev,Beautiful 🤩 ,/projects/vig/hzy/XFacta/fake_sample/media/batch4/16/images/img0.jpeg,False
dev,Arundhati Roy wins PEN Pinter Prize for 'powerful voice' ,/projects/vig/hzy/XFacta/real_sample/media/batch2/99/images/img0.jpeg,True
dev,"Breaking News: The U.S. vetoed a U.N. Security Council resolution calling for a cease-fire between Israel and Hamas in Gaza, saying it did not make a hostage release a precondition. ",/projects/vig/hzy/XFacta/real_sample/media/batch3/87/images/img0.jpeg,True
dev,Is Kamala Harris a Diddy Lister? ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/71/images/img0.jpeg,False
dev,"More than a million households left without power in Ukraine after widespread Russian attack targets critical energy infrastructure, authorities say ",/projects/vig/hzy/XFacta/real_sample/media/batch10/86/images/img0.jpeg,True
dev,"BREAKING: Death toll in Bourbon Street attack rises to 15 as authorities conduct autopsies
",/projects/vig/hzy/XFacta/real_sample/media/batch10/14/images/img0.jpeg,True
dev,Australian towns evacuated over Christmas as fires rage ,/projects/vig/hzy/XFacta/real_sample/media/batch6/67/images/img0.jpeg,True
dev,The Texas Board of Pardons and Paroles has declined to recommend clemency for a death row inmate convicted of murdering his 2-year-old — a crime he says didn't happen ,/projects/vig/hzy/XFacta/real_sample/media/batch9/66/images/img0.jpeg,True
dev,"BREAKING: Donald Trump just won his THIRD Election! Congratulations, Mr. President! 🇺🇸 ",/projects/vig/hzy/XFacta/fake_sample/media/batch5/74/images/img0.jpeg,False
dev,3 MILE-WIDE UFO Over Major City! What Is Happening Over Our Planet?! 2024  ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/22/images/img0.jpeg,False
dev,President Joe Biden says the fighting in Lebanon between Israel and Hezbollah will end when the ceasefire deal takes effect starting at 4 a.m. local time on Wednesday ,/projects/vig/hzy/XFacta/real_sample/media/batch5/2/images/img0.jpeg,True
dev,"#Putin's health must now be officially questioned. In the latest video released by  you can clearly see the amateurish work to make his hands appear steady. They did not bother to refilm it or fix it properly - it's there in full HD.
 ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/24/images/img0.jpeg,False
dev,Venezuela offers reward for candidate's arrest ,/projects/vig/hzy/XFacta/real_sample/media/batch7/73/images/img0.jpeg,True
dev,Toxic waste from Bhopal gas leak factory removed after 40 years ,/projects/vig/hzy/XFacta/real_sample/media/batch8/43/images/img0.jpeg,True
dev,The FBI has released new photos of the gun used in the Trump assassination attempt as well as the backpack and explosives the shooter had in his car ,/projects/vig/hzy/XFacta/real_sample/media/batch1/86/images/img0.jpeg,True
dev,30 years ago Tomorrow's World predicted 2025 - how did it do? ,/projects/vig/hzy/XFacta/real_sample/media/batch7/90/images/img0.jpeg,True
dev,Bruce Lee playing ping pong with nunchucks 2 vs 1. ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/32/images/img0.jpeg,False
dev,"Syrian army withdraws from strategic city of Hama, another major gain for the rebel coalition that captured Aleppo last week
",/projects/vig/hzy/XFacta/real_sample/media/batch6/23/images/img0.jpeg,True
dev,Zelensky condemns 'inhumane' Christmas Day attack ,/projects/vig/hzy/XFacta/real_sample/media/batch10/78/images/img0.jpeg,True
dev,"Egyptian intelligence quietly changed the ceasefire terms that were presented to Hamas in the last round of talks, sources say ",/projects/vig/hzy/XFacta/real_sample/media/batch3/99/images/img0.jpeg,True
dev,"White House press secretary Karine Jean-Pierre said that World War II was won by the Americans and Ukrainians, who fought together against Stalin... ",/projects/vig/hzy/XFacta/fake_sample/media/batch1/84/images/img0.jpeg,False
dev,Alcohol linked to cancer risk in US surgeon general's new advisory ,/projects/vig/hzy/XFacta/real_sample/media/batch7/98/images/img0.jpeg,True
dev,Truth Is Always Simple. God Is Not The Author of Confusion ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/72/images/img0.jpeg,False
dev,Kamala Harris makes history as whirlwind week upends US election ,/projects/vig/hzy/XFacta/real_sample/media/batch1/2/images/img0.jpeg,True
dev,"This $20 hooker, failed her GED exam 3 times, is the new Secretary of Education. This is what you voted for. ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/2/images/img0.jpeg,False
dev,"Amnesty International on Thursday became the first major international human rights organization to accuse Israel of carrying out genocide in Gaza, drawing a rebuke from Israeli officials who denied the claim. ",/projects/vig/hzy/XFacta/real_sample/media/batch4/29/images/img0.jpeg,True
dev,KAMALA HARRIS IS PART OF A CULT ⚠️ Her purple suit and white bead necklace were intentional. They were trying to manifest her becoming president since day 1 by copying Lisa from the Simpsons 🚨 KEEP THIS WOMAN AND HER CREEPY HUSBAND AWAY FROM THE WHITE HOUSE AT ALL COSTS 🚨,/projects/vig/hzy/XFacta/fake_sample/media/batch1/13/images/img0.jpeg,False
dev,Father says baby twins killed by Israeli strike in Gaza as he registered births ,/projects/vig/hzy/XFacta/real_sample/media/batch4/27/images/img0.jpeg,True
dev,What will decide the US election and why it's so close ,/projects/vig/hzy/XFacta/real_sample/media/batch1/57/images/img0.jpeg,True
dev,"⚡️According to local sources, a spy for the Israelis was executed by firing squad in Al-Nuseirat camp in central Gaza Strip. ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/88/images/img0.jpeg,False
dev,Chris Evans behind the scenes as Captain America vs the end result ,/projects/vig/hzy/XFacta/fake_sample/media/batch3/55/images/img0.jpeg,False
dev,"A tunnel was also found in Diddy’s home.

According to the Lanacion website, the interior has a private theater with capacity for 35 people, a fully equipped gym and a wine room. The most curious thing about the property is an underwater tunnel connected to a grotto inside the ",/projects/vig/hzy/XFacta/fake_sample/media/batch9/99/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch9/99/images/img1.jpeg,False
dev,"The US Navy is in shock ‼️‼️‼️‼️‼️

Iranian media publishes footage of the damaged and burning aircraft carrier Abraham Lincoln, which was attacked by Yemeni Houthis the day before (with cruise missiles and drones supplied by Iran and eventually, apparently, China).

If this is ",/projects/vig/hzy/XFacta/fake_sample/media/batch6/69/images/img0.jpeg,False
dev,UN says Israeli attacks pushing Gaza healthcare towards total collapse ,/projects/vig/hzy/XFacta/real_sample/media/batch4/77/images/img0.jpeg,True
dev,Wall Street Journal's Evan Gershkovich reveals shadowy Kremlin figure behind imprisonment in Russia ,/projects/vig/hzy/XFacta/real_sample/media/batch7/21/images/img0.jpeg,True
dev,🚨 GAGA SPOTTED IN TOKYO!! ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/38/images/img0.jpeg,False
dev,Cara Delevingne plays Elton John in music video ,/projects/vig/hzy/XFacta/real_sample/media/batch2/22/images/img0.jpeg,True
dev,"OMG, all is lost!... Orcs, surrender!!...  Ukrops are entering Kursk!!!...Wait a second...  That's not the Russian letter У...  That's a Y...🤡🐷🤡",/projects/vig/hzy/XFacta/fake_sample/media/batch1/7/images/img0.jpeg,False
dev,We have a winner - WATCH AND SHARE,/projects/vig/hzy/XFacta/fake_sample/media/batch2/54/images/img0.jpeg,False
dev,Five Gaza journalists killed in Israeli strike ,/projects/vig/hzy/XFacta/real_sample/media/batch3/55/images/img0.jpeg,True
dev,Al-Aqsa compound right now near the western wall filled with israeli settlers. ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/42/images/img0.jpeg,False
dev,Israelis' reality in the last hours:,/projects/vig/hzy/XFacta/fake_sample/media/batch6/100/images/img0.jpeg,False
dev,"Israel and Hamas are much further from a deal in Gaza than Israel and Hezbollah were in Lebanon, analysts said on Wednesday. Hamas is unlikely to compromise in Gaza, and a deal there would also be harder for Prime Minister Benjamin Netanyahu of Israel. ",/projects/vig/hzy/XFacta/real_sample/media/batch4/68/images/img0.jpeg,True
dev,The FDA has approved updated Covid-19 vaccines from Moderna and Pfizer/BioNTech as a summer wave of the coronavirus spreads through the US ,/projects/vig/hzy/XFacta/real_sample/media/batch7/93/images/img0.jpeg,True
dev,"BREAKING: British MPs are planning to Jail Elon Musk before Trump takes office 

British MPs announce that Musk will be summoned to the UK Parliament to testify about X’s role in spreading disinformation about August riots. ",/projects/vig/hzy/XFacta/fake_sample/media/batch10/4/images/img0.jpeg; /projects/vig/hzy/XFacta/fake_sample/media/batch10/4/images/img1.jpeg,False
dev,"GOP rebels switch vote to Johnson after Trump’s 11th hour calls, pushing him over the finish line ",/projects/vig/hzy/XFacta/real_sample/media/batch1/25/images/img0.jpeg,True
dev,"Today is my birthday .I know my tweets go into the abyss, cuz I'm Disabled but if you see this please say hi follow make my day.",/projects/vig/hzy/XFacta/fake_sample/media/batch6/72/images/img0.jpeg,False
dev,AWWW... THANK YOU!!! 😂😂😂,/projects/vig/hzy/XFacta/fake_sample/media/batch1/89/images/img0.jpeg,False
dev,Top Trump allies meet with Netanyahu in Israel as ICC seeks arrest warrants ,/projects/vig/hzy/XFacta/real_sample/media/batch4/67/images/img0.jpeg,True
dev,"LIVE UPDATES: Image shows New Orleans truck attack suspect working while in the Army

",/projects/vig/hzy/XFacta/real_sample/media/batch9/10/images/img0.jpeg,True
dev,Jake Paul and Mike Tyson as children 😑 ,/projects/vig/hzy/XFacta/fake_sample/media/batch5/69/images/img0.jpeg,False
dev,CHILDREN OF GAZA ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/52/images/img0.jpeg,False
dev,A man's suicide leads to clamour around India's dowry law ,/projects/vig/hzy/XFacta/real_sample/media/batch9/25/images/img0.jpeg,True
dev,A federal judge has rejected a plea agreement between Boeing and the US government after the company said it would plead guilty to deceiving the FAA prior to two fatal 737 Max crashes. ,/projects/vig/hzy/XFacta/real_sample/media/batch7/66/images/img0.jpeg,True
dev,The Defense Department identifies the three US soldiers killed in an attack in Jordan ,/projects/vig/hzy/XFacta/real_sample/media/batch6/15/images/img0.jpeg,True
dev,"This photo needs to be the front page of,every news paper in the world.20 tents full of displaced families buried,alive in Gaza.",/projects/vig/hzy/XFacta/fake_sample/media/batch1/6/images/img0.jpeg,False
dev,"At least 22 people killed in deadliest Israeli strike on central Beirut since start of war, officials say – as it happened ",/projects/vig/hzy/XFacta/real_sample/media/batch5/39/images/img0.jpeg,True
dev,"WE WILL REMEMBER THEM.On this day in 1944, British and allied troops led an operation to liberate France from Nazi control.Today we remember their sacrifice, a sacrifice that altered the course of World War 2 in our favour.Remember those who fought and died for our freedoms, freedoms we MUST fight to keep.The Normandy invasion came with a high cost of lives lost.United Kingdom - 11,000 killed, 54,000 wounded and missing.United States - 29,000 killed, 106,000 wounded and missing.Canada - 5,000 killed, 13,000 wounded and missing.France - 12,200 civilians killed and missing.",/projects/vig/hzy/XFacta/fake_sample/media/batch9/61/images/img0.jpeg,False
dev,Chess grand master Magnus Carlsen sports jeans in return to championship following dress code controversy ,/projects/vig/hzy/XFacta/real_sample/media/batch2/11/images/img0.jpeg,True
dev,"Reports show Trump is poised to appear near the bottom of the ballot in North Carolina 

This is indefensible and a clear attempt at voter manipulation ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/50/images/img0.jpeg,False
dev,"BREAKING: Chicago police clear out anti-Israel encampment at DePaul University
",/projects/vig/hzy/XFacta/real_sample/media/batch3/65/images/img0.jpeg,True
dev,American Airlines resumes Christmas Eve flights after technical issue ,/projects/vig/hzy/XFacta/real_sample/media/batch9/29/images/img0.jpeg,True
dev,ISRAEL - URGENTE. Cientos de misiles lanzados desde Irán están siendo interceptados por el domo de hierro de Israel. ,/projects/vig/hzy/XFacta/fake_sample/media/batch8/100/images/img0.jpeg,False
dev,China rolls out its crime-fighting ball to chase down criminals ,/projects/vig/hzy/XFacta/real_sample/media/batch8/10/images/img0.jpeg,True
dev,"BOYCOTT BARCELONA

This is why Real Madrid and Ronaldo are the GOATS ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/57/images/img0.jpeg,False
dev,Telegram pushes extremist groups to users - study ,/projects/vig/hzy/XFacta/real_sample/media/batch8/49/images/img0.jpeg,True
dev,"Israeli forces killed a man believed to be Hamas leader Yahya Sinwar after encountering him during routine operations in Gaza, sources say ",/projects/vig/hzy/XFacta/real_sample/media/batch4/84/images/img0.jpeg,True
dev,Streamer Gets Jumped By His Roommate While Live… ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/83/images/img0.jpeg,False
dev,"See, @realDonaldTrump is truly dumber than a stump 🤣 ",/projects/vig/hzy/XFacta/fake_sample/media/batch6/53/images/img0.jpeg,False
dev,BREAKING: Nashville Police have positively identified the corpse of the suspected Nashville Covenant School shpoter as 31 year old Samantha Hyde. Social media posts indicate Samantha was a trans woman who previously went by the name Samuel,/projects/vig/hzy/XFacta/fake_sample/media/batch5/48/images/img0.jpeg,False
dev,RIP France ,/projects/vig/hzy/XFacta/fake_sample/media/batch2/92/images/img0.jpeg,False
dev,"Black Samurai In Japan

Your comments on this ...",/projects/vig/hzy/XFacta/fake_sample/media/batch5/3/images/img0.jpeg,False
dev,Trump has won the election. What happens to his legal cases? ,/projects/vig/hzy/XFacta/real_sample/media/batch1/50/images/img0.jpeg,True
dev,US temporarily pauses additional funding to UN's main relief agency in Gaza after seven staffers were fired for alleged involvement in October 7 attacks ,/projects/vig/hzy/XFacta/real_sample/media/batch4/25/images/img0.jpeg,True
dev,"And now, the real story. ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/8/images/img0.jpeg,False
dev,"Drone experts rule out US government experiment, unsure of other New Jersey drone phenomenon theories ",/projects/vig/hzy/XFacta/real_sample/media/batch7/91/images/img0.jpeg,True
